DC1Vol	DC1Current
"690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,683,675,667,659,652,648,641,631,625,615,607,600,592,585,577,570,562,554,546,539,531,524,516,509,501,493,486,479,471,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,23,23,26,30,37,40,43,47,48,52,55,56,60,65,69,70,72,75,78,80,82,84,84,85,86,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95"
"708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,705,697,690,682,675,671,663,654,647,640,631,623,616,610,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,14,22,25,30,33,35,37,40,42,44,48,55,58,60,62,63,65,68,71,73,74,76,78,80,81,81,82,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90"
"695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,690,683,675,667,660,655,649,639,631,625,618,608,602,594,585,577,569,562,554,547,539,531,524,516,509,501,494,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,371,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,13,14,16,21,25,27,32,37,39,43,49,54,56,58,59,61,63,67,70,71,72,74,75,76,77,77,78,79,79,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86"
"691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,690,683,675,667,660,652,648,640,631,625,617,608,602,593,585,577,569,562,554,547,539,531,524,517,509,501,494,486,479,471,463,456,449,441,433,426,417,411,403,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,13,15,18,23,25,29,33,35,39,45,51,53,54,58,60,61,64,65,66,68,70,73,73,74,75,76,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84"
"700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,698,690,683,675,667,662,656,649,638,632,625,616,610,602,595,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,426,417,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,12,15,16,19,25,28,30,33,35,39,44,48,51,54,55,57,60,61,63,65,66,67,69,71,72,73,74,75,75,75,76,76,76,76,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83"
"691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,690,691,690,690,690,690,690,690,683,675,667,660,654,648,642,634,623,615,608,601,595,588,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,13,14,17,23,30,34,36,37,39,43,48,52,54,57,60,61,63,64,66,68,70,71,71,73,74,74,74,75,76,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83"
"688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,683,675,667,660,652,648,640,630,625,615,608,600,594,586,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,402,395,387,380,371,365,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,22,23,26,30,33,36,39,41,42,43,47,52,54,54,55,57,61,63,64,66,68,70,71,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82"
"688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,683,675,667,659,652,647,641,631,624,618,609,600,595,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,228,220,212,204,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,17,18,20,24,27,29,34,38,41,44,52,56,58,61,65,69,72,73,74,77,78,79,80,82,82,83,83,83,84,85,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92"
"686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,685,686,685,685,685,685,683,675,667,659,652,647,640,631,625,617,608,602,595,587,577,569,562,554,547,539,531,524,516,508,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,14,15,17,20,22,25,30,32,36,41,48,52,53,58,62,65,66,68,71,74,75,76,78,79,81,81,82,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90"
"684,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,675,667,660,652,644,639,634,625,616,607,600,595,585,577,569,562,554,546,539,531,524,516,509,501,494,486,479,471,463,456,448,441,433,426,417,410,402,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,227,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,18,19,21,26,32,34,36,38,41,47,49,53,58,63,67,71,75,77,77,78,79,81,83,84,85,86,87,87,87,87,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94"
"689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,683,675,667,660,652,647,639,631,625,618,608,602,595,586,577,569,562,554,546,539,531,524,516,509,501,494,486,478,471,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,16,18,20,23,24,27,32,36,37,43,49,55,57,58,61,65,67,68,69,70,71,73,74,74,75,75,76,76,76,76,77,77,77,77,78,79,79,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87"
"677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,675,667,659,652,644,641,631,623,615,609,602,593,587,580,571,562,554,547,539,531,524,516,508,501,493,486,478,470,463,456,448,440,433,425,418,410,402,395,387,380,371,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,20,23,27,29,30,32,35,38,40,46,49,51,56,61,65,68,71,72,73,74,75,77,78,80,80,81,82,82,82,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89"
"687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,683,675,667,659,652,648,638,632,624,616,611,600,593,585,579,570,562,554,547,539,531,524,516,508,501,493,486,478,470,463,455,448,440,433,425,418,410,403,395,387,380,371,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,16,23,26,28,30,32,35,40,43,45,46,48,54,59,63,67,71,72,73,75,78,79,81,82,82,82,83,83,83,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91"
"692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,691,691,692,691,691,691,691,691,691,691,691,691,691,691,690,682,675,667,659,655,647,639,630,623,616,609,600,593,586,577,570,565,555,546,539,531,524,516,509,501,493,486,478,470,464,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,227,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,18,20,23,26,27,29,30,33,36,37,39,39,43,45,50,51,53,57,59,61,62,63,63,65,66,67,67,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75"
"696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,690,682,675,667,659,654,646,640,630,623,615,609,602,593,585,578,571,562,554,547,539,531,524,516,509,501,493,486,479,471,464,456,448,441,433,426,418,410,403,395,387,380,371,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,242,235,227,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,14,19,20,22,25,27,28,30,31,36,40,41,44,47,51,52,53,55,56,57,58,58,59,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70"
"718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,713,705,697,690,683,679,669,662,654,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,440,433,426,417,410,402,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,227,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,20,20,27,30,36,38,43,52,58,64,70,74,79,82,85,88,91,92,94,95,96,97,97,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105"
"878,878,878,878,878,878,878,878,878,878,873,865,857,849,842,837,830,822,814,805,798,790,783,775,768,760,752,744,737,729,722,714,706,699,691,683,676,668,661,653,645,638,630,622,615,607,600,592,585,577,570,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,372,364,356,349,339,332,329,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,9,23,37,49,61,69,79,86,88,90,92,94,99,105,111,119,121,126,134,143,151,159,166,173,178,184,188,190,193,197,200,203,206,207,209,210,212,213,214,215,215,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223"
"869,869,869,869,869,869,869,869,869,869,869,865,857,849,842,834,829,821,814,806,798,791,783,775,768,760,753,745,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,508,501,493,486,478,471,463,455,448,440,432,425,417,410,402,394,387,380,372,364,356,347,343,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,6,20,33,44,53,55,55,57,60,64,71,78,83,87,92,98,106,115,124,133,140,147,153,159,164,169,173,177,179,181,183,185,187,188,190,191,192,192,193,194,194,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201"
"879,879,879,879,879,879,879,879,879,879,873,865,856,850,842,836,829,821,813,805,798,790,782,775,768,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,327,318,311,303,296,288,279,274,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,9,22,35,43,46,49,51,52,55,60,65,69,73,80,85,91,99,108,115,122,128,134,139,143,147,151,153,155,157,159,161,162,164,165,165,166,166,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174"
"865,865,865,865,865,865,865,865,865,865,865,865,857,850,841,835,827,821,814,806,798,790,783,775,767,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,410,402,395,387,380,372,364,356,349,340,335,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,0,11,24,35,37,41,44,46,48,51,54,62,68,77,83,89,98,108,116,124,132,139,145,151,156,161,165,168,172,174,175,177,179,181,183,184,185,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193"
"866,866,866,866,866,866,866,866,866,866,866,865,857,850,842,834,826,820,813,805,799,791,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,660,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,462,456,448,440,433,424,417,411,402,395,386,381,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,243,235,228,220,213,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,1,13,19,20,21,23,27,30,32,41,52,59,65,72,79,89,98,107,116,124,131,137,143,149,153,158,162,165,168,171,173,175,177,178,179,180,181,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188"
"872,872,872,872,872,872,872,871,871,871,871,865,857,850,842,835,829,822,814,806,798,790,782,774,767,760,752,745,737,729,721,714,706,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,440,433,425,417,410,402,395,387,380,371,365,356,349,340,335,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,10,18,19,20,22,23,27,30,38,48,55,62,68,77,86,96,105,114,122,129,135,142,147,152,156,160,163,166,169,171,172,174,175,176,177,178,179,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185"
"875,875,875,875,875,875,875,875,875,875,873,865,857,849,842,836,829,822,814,806,798,790,782,775,768,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,417,410,402,395,387,379,371,365,356,349,340,335,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,3,14,16,19,21,22,23,26,31,41,48,57,63,70,80,90,100,109,117,125,132,138,144,149,154,157,159,162,165,168,171,173,175,176,178,179,179,180,180,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186"
"870,870,870,870,870,870,870,870,870,870,870,865,857,850,842,835,829,822,814,806,798,790,782,775,768,760,753,744,736,729,722,714,706,699,691,683,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,342,334,326,319,311,303,296,288,278,276,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,7,17,19,20,22,23,27,31,37,47,56,62,68,75,83,93,103,112,120,127,134,140,146,151,155,159,163,166,169,171,173,175,176,177,178,179,179,180,180,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186"
"873,873,873,873,873,873,873,873,873,873,873,865,857,850,842,834,828,821,813,806,798,790,783,774,767,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,424,417,411,402,395,386,381,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,213,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,12,18,18,22,24,27,34,38,43,49,56,65,73,80,89,98,107,116,124,131,137,143,149,153,158,161,165,168,170,172,174,176,177,178,179,180,180,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187"
