DC1Vol	DC1Current
"832,832,832,831,831,831,831,831,831,831,831,831,831,830,830,830,827,820,812,804,797,791,783,775,767,759,752,745,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,17,24,29,34,39,43,47,50,53,55,57,58,59,60,61,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67"
"415,415,415,415,415,415,415,415,415,415,415,414,413,412,409,406,402,398,394,389,384,380,377,373,369,365,361,356,352,348,343,340,336,332,328,324,321,317,313,309,305,301,297,293,289,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,116,112,108,104,100,96,92,89,84,80,76,72,69,65,61,57,53,49,46,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,17,22,28,32,37,40,43,45,48,50,52,53,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60"
"412,412,412,412,412,412,412,412,412,412,412,412,412,411,409,406,402,398,394,390,385,381,377,374,370,365,361,356,352,348,343,340,336,332,328,324,321,317,313,309,305,301,297,293,289,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,116,112,108,104,100,96,92,88,84,80,76,72,69,65,61,57,53,49,46,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,15,20,25,30,34,38,41,43,46,49,51,53,54,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60"
"417,417,417,417,417,417,417,417,417,417,417,416,416,414,413,412,411,409,407,405,402,398,393,388,381,374,366,359,353,348,343,339,335,332,328,324,320,317,313,309,305,301,297,293,289,285,281,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,219,214,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,116,112,108,104,100,96,92,88,84,80,76,72,69,65,61,57,53,49,46,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,12,15,18,22,26,31,37,43,48,52,55,57,58,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
"817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,812,804,797,789,782,775,767,760,752,744,737,729,722,714,707,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,24,31,38,43,49,54,59,63,66,69,72,74,75,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87"
"823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,820,812,804,797,789,784,775,767,759,752,744,737,729,722,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,372,364,357,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,28,34,38,44,49,53,56,59,61,63,65,67,68,69,70,70,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77"
"825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,819,811,804,797,789,784,776,768,759,752,744,736,729,721,714,706,699,691,683,676,668,660,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,371,365,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,30,40,50,56,65,73,81,87,93,98,102,106,109,112,115,117,119,120,121,122,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130"
"823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,820,812,804,796,789,783,776,768,760,752,744,737,729,721,715,707,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,371,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,76,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,29,39,49,55,64,72,80,87,93,98,102,107,110,113,116,118,120,121,123,124,125,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132"
"754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,751,743,736,728,720,714,707,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,99,91,83,75,68,60,53,45,37,30,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,27,38,49,56,65,73,81,88,94,99,103,107,110,113,116,117,119,120,121,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130"
"868,868,868,868,868,868,868,868,868,868,868,865,857,850,842,835,829,821,813,805,798,790,782,775,768,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,3,11,20,27,33,38,44,50,54,58,62,65,67,69,71,73,75,76,77,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84"
"750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,743,736,728,721,713,707,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,23,30,37,41,46,51,55,58,60,62,64,66,67,68,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75"
"865,865,865,865,865,865,865,865,865,865,865,865,857,850,842,835,827,821,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,646,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,243,235,227,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,8,17,24,31,38,43,48,53,57,61,64,67,70,72,74,75,77,78,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86"
"749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,748,748,748,748,743,736,728,721,713,708,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,22,29,35,39,45,50,53,57,59,61,63,65,66,67,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74"
"866,866,866,866,866,866,866,866,866,866,866,865,857,850,842,835,827,821,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,1,10,19,28,35,43,48,54,60,65,69,73,76,79,82,84,86,88,89,90,91,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99"
"910,910,910,910,910,910,903,895,888,880,873,867,859,851,843,835,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,8,17,25,33,40,45,51,58,63,68,72,76,79,82,84,87,89,90,91,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101"
"908,908,908,908,908,908,903,896,888,880,873,867,859,851,843,836,828,820,813,806,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,7,1,1,1"	"0,0,0,0,0,0,5,14,22,30,37,42,48,54,60,65,69,72,75,78,81,83,85,87,88,89,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98"
"903,903,903,903,903,903,903,896,889,881,873,866,859,851,843,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,478,471,463,456,448,441,433,425,418,410,403,395,387,379,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,8,5,5,5"	"0,0,0,0,0,0,0,7,15,23,30,38,43,50,55,60,65,69,73,76,79,81,83,85,87,88,89,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96"
"824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,819,812,804,797,789,783,775,768,760,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,417,410,403,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,23,30,37,42,47,52,57,61,64,67,69,71,73,75,76,77,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83"
"862,862,862,862,862,862,862,862,862,862,862,862,857,850,842,835,827,821,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,455,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,265,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,5,13,21,28,35,40,46,52,57,61,64,67,70,72,74,76,77,79,80,80,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87"
"868,868,868,868,868,868,868,868,868,868,868,865,858,850,842,835,829,820,813,805,798,790,783,775,767,760,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,449,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,227,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,2,11,19,27,35,40,46,52,57,61,65,68,71,74,76,78,80,81,82,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90"
"867,867,867,867,867,867,867,867,867,867,867,865,857,850,842,835,829,821,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,2,12,22,30,38,43,50,57,63,68,72,76,80,83,85,87,89,91,92,94,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101"
"868,868,868,868,868,868,868,868,868,868,868,865,857,850,842,835,829,821,813,805,798,790,782,775,768,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,243,235,227,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,2,11,21,29,37,42,49,56,62,67,71,75,78,81,84,86,88,89,91,92,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99"
"863,863,863,863,863,863,863,863,863,863,863,863,858,850,843,835,827,821,813,805,798,790,783,775,767,759,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,5,14,22,30,37,43,49,55,60,64,68,72,75,77,80,82,83,85,86,87,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94"
"859,859,859,859,859,859,859,859,859,859,859,859,858,850,842,835,827,819,814,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,227,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,25,31,37,41,46,51,54,58,61,63,65,67,68,70,71,72,72,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78"
